date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2020-11-09,13:22,1:22 PM,180.675,180.56,180.58,180.665,180.587,1327.0,239638.79,21.0
2020-11-09,13:23,1:23 PM,180.75,180.61,180.66,180.655,180.689,4025.0,727273.405,60.0
2020-11-09,13:24,1:24 PM,180.65,180.51,180.625,180.64,180.586,1907.0,344377.65,34.0
2020-11-09,13:25,1:25 PM,180.7,180.57,180.66,180.7,180.628,1728.0,312124.965,36.0
2020-11-09,13:26,1:26 PM,180.77,180.59,180.74,180.7,180.709,2301.0,415812.0,32.0
2020-11-09,13:27,1:27 PM,180.8,180.73,180.75,180.77,180.766,2789.0,504156.42,41.0
2020-11-09,13:28,1:28 PM,181.0,180.8,180.8,180.92,180.881,1561.0,282354.92,20.0
2020-11-09,13:29,1:29 PM,181.1,180.95,180.95,181.05,181.012,2171.0,392977.745,33.0
2020-11-09,13:30,1:30 PM,181.2,181.03,181.2,181.03,181.166,356.0,64495.01,6.0
2020-11-09,13:31,1:31 PM,181.36,181.09,181.09,181.36,181.268,750.0,135950.815,12.0
2020-11-09,13:32,1:32 PM,181.5,181.33,181.365,181.33,181.407,1783.0,323449.515,19.0
2020-11-09,13:33,1:33 PM,181.48,181.32,181.32,181.48,181.414,898.0,162909.96,12.0
2020-11-09,13:34,1:34 PM,181.785,181.46,181.46,181.69,181.661,1950.0,354239.25,25.0
2020-11-09,13:35,1:35 PM,181.8,181.62,181.625,181.8,181.652,1570.0,285193.77,17.0
2020-11-09,13:36,1:36 PM,181.84,181.54,181.82,181.67,181.665,1138.0,206734.3,14.0
2020-11-09,13:37,1:37 PM,181.94,181.7,181.7,181.94,181.871,1285.0,233704.97,14.0
2020-11-09,13:38,1:38 PM,181.885,181.74,181.885,181.79,181.772,2258.0,410440.135,35.0
2020-11-09,13:39,1:39 PM,181.81,181.2,181.81,181.2,181.535,6994.0,1269657.99,66.0
2020-11-09,13:40,1:40 PM,181.15,180.62,181.15,180.85,180.954,2477.0,448222.37,32.0
2020-11-09,13:41,1:41 PM,181.265,181.09,181.13,181.265,181.182,529.0,95845.52,7.0
2020-11-09,13:42,1:42 PM,181.515,181.3,181.3,181.515,181.46,384.0,69680.805,7.0
2020-11-09,13:43,1:43 PM,181.495,181.02,181.495,181.02,181.293,1017.0,184374.745,14.0
2020-11-09,13:44,1:44 PM,181.11,180.88,181.1,181.075,181.031,917.0,166005.885,12.0
2020-11-09,13:45,1:45 PM,181.315,181.2,181.2,181.315,181.261,703.0,127426.18,9.0
2020-11-09,13:46,1:46 PM,181.61,181.37,181.37,181.53,181.525,1800.0,326744.5,16.0
2020-11-09,13:47,1:47 PM,181.64,181.48,181.6,181.63,181.538,3443.0,625035.02,88.0
2020-11-09,13:48,1:48 PM,181.63,181.37,181.63,181.37,181.527,5223.0,948116.11,35.0
2020-11-09,13:49,1:49 PM,181.43,181.21,181.43,181.29,181.308,3192.0,578735.955,32.0
2020-11-09,13:50,1:50 PM,181.47,181.21,181.25,181.44,181.328,1101.0,199641.95,25.0
2020-11-09,13:51,1:51 PM,181.49,181.4,181.45,181.42,181.451,1622.0,294313.37,22.0
2020-11-09,13:52,1:52 PM,181.42,181.18,181.42,181.34,181.308,800.0,145046.25,9.0
2020-11-09,13:53,1:53 PM,181.405,181.1,181.405,181.16,181.249,2785.0,504779.48,25.0
2020-11-09,13:54,1:54 PM,181.43,181.16,181.16,181.43,181.286,2287.0,414600.185,22.0
2020-11-09,13:55,1:55 PM,181.45,181.385,181.45,181.44,181.418,878.0,159285.42,8.0
2020-11-09,13:56,1:56 PM,181.64,181.45,181.53,181.45,181.583,2574.0,467393.61,23.0
2020-11-09,13:57,1:57 PM,181.71,181.335,181.42,181.71,181.559,1390.0,252366.58,13.0
2020-11-09,13:58,1:58 PM,181.96,181.73,181.73,181.91,181.84,512.0,93102.2,8.0
2020-11-09,13:59,1:59 PM,182.0,181.9,181.95,181.97,181.948,1166.0,212151.82,17.0
2020-11-09,14:00,2 PM,182.34,182.16,182.31,182.23,182.238,1187.0,216317.01,12.0
2020-11-09,14:01,2:01 PM,182.2,182.08,182.08,182.2,182.13,926.0,168652.58,10.0
2020-11-09,14:02,2:02 PM,182.32,182.095,182.32,182.095,182.246,769.0,140147.49,12.0
2020-11-09,14:03,2:03 PM,182.495,182.1,182.15,182.48,182.32,1589.0,289707.155,25.0
2020-11-09,14:04,2:04 PM,182.73,182.46,182.46,182.73,182.655,664.0,121283.055,11.0
2020-11-09,14:05,2:05 PM,182.945,182.84,182.945,182.84,182.89,700.0,128023.0,7.0
2020-11-09,14:06,2:06 PM,182.965,182.785,182.91,182.785,182.851,718.0,131287.335,12.0
2020-11-09,14:07,2:07 PM,182.89,182.78,182.82,182.89,182.842,625.0,114276.5,7.0
2020-11-09,14:08,2:08 PM,183.0,182.84,182.9,182.98,182.944,1628.0,297832.85,30.0
2020-11-09,14:09,2:09 PM,183.21,183.05,183.05,183.17,183.174,558.0,102211.25,8.0
2020-11-09,14:10,2:10 PM,183.34,182.93,183.18,183.33,183.074,5861.0,1072997.33,57.0
2020-11-09,14:11,2:11 PM,183.5,183.21,183.32,183.44,183.383,1243.0,227945.36,18.0
2020-11-09,14:12,2:12 PM,183.46,183.37,183.37,183.46,183.426,420.0,77038.8,5.0
2020-11-09,14:13,2:13 PM,183.69,183.42,183.42,183.555,183.633,1892.0,347433.62,21.0
2020-11-09,14:14,2:14 PM,183.68,183.61,183.61,183.65,183.644,295.0,54175.02,4.0
2020-11-09,14:15,2:15 PM,183.885,183.51,183.65,183.86,183.693,1650.0,303094.04,22.0
2020-11-09,14:16,2:16 PM,183.78,183.65,183.65,183.71,183.702,302.0,55478.06,4.0
2020-11-09,14:17,2:17 PM,183.68,183.48,183.57,183.58,183.564,1203.0,220827.605,12.0
2020-11-09,14:18,2:18 PM,183.59,183.31,183.53,183.31,183.506,5361.0,983773.67,54.0
2020-11-09,14:19,2:19 PM,183.395,183.205,183.395,183.3,183.305,2495.0,457345.095,33.0
2020-11-09,14:20,2:20 PM,183.38,182.965,183.37,182.97,183.233,4177.0,765366.61,42.0
2020-11-09,14:21,2:21 PM,183.04,182.44,183.04,182.44,182.803,534.0,97616.97,12.0
2020-11-09,14:22,2:22 PM,182.57,181.97,182.5,182.08,182.172,2051.0,373634.255,27.0
2020-11-09,14:23,2:23 PM,182.16,181.75,182.08,181.75,182.04,3346.0,609106.67,43.0
2020-11-09,14:24,2:24 PM,181.92,181.51,181.89,181.51,181.872,744.0,135312.88,6.0
2020-11-09,14:25,2:25 PM,181.835,181.24,181.38,181.835,181.518,701.0,127243.835,8.0
2020-11-09,14:26,2:26 PM,182.15,181.89,181.89,181.95,182.043,1651.0,300553.345,13.0
2020-11-09,14:27,2:27 PM,182.55,182.105,182.105,182.55,182.319,601.0,109573.605,7.0
2020-11-09,14:28,2:28 PM,182.39,182.25,182.35,182.39,182.333,1163.0,212052.82,17.0
2020-11-09,14:29,2:29 PM,182.38,182.03,182.38,182.03,182.198,2862.0,521450.42,39.0
2020-11-09,14:30,2:30 PM,182.13,181.8,182.13,182.095,181.958,4986.0,907242.06,62.0
2020-11-09,14:31,2:31 PM,182.22,182.0,182.15,182.08,182.111,2573.0,468570.46,30.0
2020-11-09,14:32,2:32 PM,182.36,181.83,182.15,181.83,182.138,3064.0,558071.03,32.0
2020-11-09,14:33,2:33 PM,182.0,181.67,181.88,181.67,181.824,2226.0,404739.43,29.0
2020-11-09,14:34,2:34 PM,181.8,181.53,181.68,181.62,181.652,1252.0,227428.78,17.0
2020-11-09,14:35,2:35 PM,181.92,181.58,181.58,181.88,181.83,1089.0,198013.35,14.0
2020-11-09,14:36,2:36 PM,181.935,181.705,181.935,181.75,181.797,1532.0,278512.465,22.0
2020-11-09,14:37,2:37 PM,181.8,181.66,181.79,181.66,181.753,1159.0,210651.89,15.0
2020-11-09,14:38,2:38 PM,181.9,181.74,181.81,181.9,181.82,813.0,147819.77,9.0
2020-11-09,14:39,2:39 PM,181.81,181.76,181.81,181.76,181.792,400.0,72717.0,4.0
2020-11-09,14:40,2:40 PM,181.7,181.62,181.7,181.63,181.636,313.0,56852.1,6.0
2020-11-09,14:41,2:41 PM,181.86,181.785,181.83,181.785,181.808,201.0,36543.36,3.0
2020-11-09,14:42,2:42 PM,182.17,181.73,181.75,182.17,181.903,1132.0,205914.74,17.0
2020-11-09,14:43,2:43 PM,182.42,182.23,182.235,182.42,182.297,1019.0,185761.07,12.0
2020-11-09,14:44,2:44 PM,182.415,182.21,182.36,182.21,182.317,1110.0,202371.95,12.0
2020-11-09,14:45,2:45 PM,182.19,182.08,182.19,182.1,182.116,985.0,179384.07,14.0
2020-11-09,14:46,2:46 PM,182.41,182.17,182.21,182.4,182.317,716.0,130538.92,8.0
2020-11-09,14:47,2:47 PM,182.31,182.225,182.31,182.225,182.27,200.0,36454.08,9.0
2020-11-09,14:48,2:48 PM,182.23,182.135,182.23,182.14,182.164,708.0,128972.34,8.0
2020-11-09,14:49,2:49 PM,182.45,181.97,182.165,182.43,182.131,3630.0,661134.035,36.0
2020-11-09,14:50,2:50 PM,182.43,182.24,182.43,182.24,182.391,1667.0,304045.87,18.0
2020-11-09,14:51,2:51 PM,182.66,182.49,182.495,182.66,182.646,404.0,73788.98,8.0
2020-11-09,14:52,2:52 PM,182.92,182.75,182.87,182.92,182.829,2008.0,367120.69,14.0
2020-11-09,14:53,2:53 PM,182.91,182.72,182.91,182.81,182.809,3273.0,598334.96,43.0
2020-11-09,14:54,2:54 PM,183.18,182.82,182.82,183.18,182.988,3838.0,702307.28,40.0
2020-11-09,14:55,2:55 PM,183.27,182.88,183.195,182.88,183.074,3538.0,647715.595,41.0
2020-11-09,14:56,2:56 PM,182.93,182.8,182.91,182.92,182.888,2948.0,539153.685,34.0
2020-11-09,14:57,2:57 PM,183.13,182.9,182.95,183.06,183.003,2264.0,414319.31,34.0
2020-11-09,14:58,2:58 PM,183.28,183.04,183.04,183.28,183.176,358.0,65577.115,8.0
2020-11-09,14:59,2:59 PM,183.22,183.07,183.19,183.16,183.168,2408.0,441068.48,25.0
2020-11-09,15:00,3 PM,183.23,183.01,183.135,183.23,183.082,751.0,137494.885,9.0
2020-11-09,15:01,3:01 PM,183.295,183.295,183.295,183.295,183.295,10.0,1832.95,1.0
2020-11-09,15:02,3:02 PM,183.58,183.325,183.325,183.55,183.458,1003.0,184007.975,11.0
2020-11-09,15:03,3:03 PM,183.625,183.48,183.51,183.625,183.527,1395.0,256020.05,44.0
2020-11-09,15:04,3:04 PM,183.75,183.56,183.63,183.625,183.643,1634.0,300072.615,46.0
2020-11-09,15:05,3:05 PM,183.61,183.36,183.605,183.37,183.466,2242.0,411331.86,33.0
2020-11-09,15:06,3:06 PM,183.48,183.27,183.32,183.34,183.402,1874.0,343694.71,21.0
2020-11-09,15:07,3:07 PM,183.4,183.19,183.38,183.35,183.286,1004.0,184018.82,12.0
2020-11-09,15:08,3:08 PM,183.64,183.32,183.35,183.64,183.533,1150.0,211062.94,11.0
2020-11-09,15:09,3:09 PM,183.505,183.43,183.505,183.465,183.471,2099.0,385106.63,18.0
2020-11-09,15:10,3:10 PM,183.55,183.32,183.47,183.48,183.412,2962.0,543265.54,43.0
2020-11-09,15:11,3:11 PM,183.495,183.3,183.48,183.3,183.349,499.0,91491.29,5.0
2020-11-09,15:12,3:12 PM,183.43,183.21,183.25,183.36,183.339,2737.0,501798.59,26.0
2020-11-09,15:13,3:13 PM,183.315,182.94,183.315,182.94,183.227,694.0,127159.49,14.0
2020-11-09,15:14,3:14 PM,183.18,182.89,182.91,183.15,183.061,17756.0,3250435.475,80.0
2020-11-09,15:15,3:15 PM,183.44,183.22,183.28,183.44,183.292,2662.0,487922.28,27.0
2020-11-09,15:16,3:16 PM,183.57,183.44,183.44,183.56,183.533,3528.0,647503.595,46.0
2020-11-09,15:17,3:17 PM,183.695,183.53,183.53,183.66,183.631,1929.0,354224.05,14.0
2020-11-09,15:18,3:18 PM,183.84,183.65,183.74,183.65,183.759,5189.0,953524.16,56.0
2020-11-09,15:19,3:19 PM,183.78,183.52,183.73,183.66,183.692,9423.0,1730928.155,79.0
2020-11-09,15:20,3:20 PM,183.64,183.35,183.64,183.57,183.542,2582.0,473904.965,29.0
2020-11-09,15:21,3:21 PM,183.59,183.44,183.59,183.48,183.52,2671.0,490182.63,33.0
2020-11-09,15:22,3:22 PM,183.94,183.535,183.535,183.94,183.729,3600.0,661424.9,20.0
2020-11-09,15:23,3:23 PM,184.22,183.92,183.92,184.1,184.056,3193.0,587689.56,34.0
2020-11-09,15:24,3:24 PM,184.3,184.16,184.25,184.3,184.232,605.0,111460.14,8.0
2020-11-09,15:25,3:25 PM,184.42,184.2,184.39,184.26,184.295,3934.0,725014.975,36.0
2020-11-09,15:26,3:26 PM,184.42,184.15,184.25,184.28,184.305,13214.0,2435404.595,90.0
2020-11-09,15:27,3:27 PM,184.32,184.16,184.31,184.23,184.261,5295.0,975660.28,52.0
2020-11-09,15:28,3:28 PM,184.335,184.12,184.26,184.24,184.226,9289.0,1711278.78,70.0
2020-11-09,15:29,3:29 PM,184.34,184.2,184.22,184.2,184.254,3895.0,717669.955,40.0
2020-11-09,15:30,3:30 PM,184.3,183.74,184.21,183.88,184.055,9682.0,1782022.83,84.0
2020-11-09,15:31,3:31 PM,184.0,183.65,183.85,183.69,183.794,8592.0,1579158.49,81.0
2020-11-09,15:32,3:32 PM,183.73,183.43,183.67,183.48,183.574,5808.0,1066197.88,62.0
2020-11-09,15:33,3:33 PM,183.43,183.22,183.41,183.3,183.338,7023.0,1287582.08,92.0
2020-11-09,15:34,3:34 PM,183.38,183.0,183.36,183.09,183.162,2365.0,433178.66,27.0
2020-11-09,15:35,3:35 PM,183.145,183.02,183.05,183.12,183.101,1774.0,324820.745,19.0
2020-11-09,15:36,3:36 PM,183.39,183.085,183.09,183.14,183.203,1531.0,280483.79,17.0
2020-11-09,15:37,3:37 PM,183.16,183.055,183.16,183.07,183.097,2179.0,398967.69,23.0
2020-11-09,15:38,3:38 PM,183.185,182.47,183.11,182.59,182.809,4653.0,850610.47,39.0
2020-11-09,15:39,3:39 PM,182.81,182.54,182.77,182.7,182.673,2772.0,506369.9,32.0
2020-11-09,15:40,3:40 PM,182.91,182.62,182.8,182.66,182.765,1399.0,255688.34,17.0
2020-11-09,15:41,3:41 PM,182.67,182.41,182.67,182.41,182.552,1641.0,299567.27,20.0
2020-11-09,15:42,3:42 PM,182.54,182.4,182.45,182.51,182.488,2113.0,385596.41,22.0
2020-11-09,15:43,3:43 PM,182.575,182.44,182.45,182.51,182.505,660.0,120453.45,9.0
2020-11-09,15:44,3:44 PM,182.525,182.06,182.525,182.2,182.244,8954.0,1631810.27,79.0
2020-11-09,15:45,3:45 PM,182.24,181.93,182.22,181.99,182.045,7089.0,1290519.12,83.0
2020-11-09,15:46,3:46 PM,182.0,181.6,182.0,181.61,181.77,9196.0,1671556.18,83.0
2020-11-09,15:47,3:47 PM,181.59,181.2,181.59,181.26,181.468,6031.0,1094433.165,65.0
2020-11-09,15:48,3:48 PM,181.48,181.235,181.235,181.44,181.401,4677.0,848413.87,48.0
2020-11-09,15:49,3:49 PM,181.47,181.02,181.42,181.04,181.322,6778.0,1228998.375,79.0
2020-11-09,15:50,3:50 PM,181.03,180.69,181.01,180.72,180.859,7148.0,1292778.2,83.0
2020-11-09,15:51,3:51 PM,180.83,179.89,180.78,180.175,180.341,14015.0,2527484.915,132.0
2020-11-09,15:52,3:52 PM,180.19,179.8,180.17,179.92,179.924,3099.0,557586.09,35.0
2020-11-09,15:53,3:53 PM,180.17,179.97,180.07,180.08,180.065,7676.0,1382178.065,88.0
2020-11-09,15:54,3:54 PM,180.21,179.78,180.18,179.9,179.964,16300.0,2933420.515,161.0
2020-11-09,15:55,3:55 PM,179.92,179.32,179.9,179.36,179.505,19926.0,3576815.345,173.0
2020-11-09,15:56,3:56 PM,179.37,178.9,179.345,179.035,179.195,13112.0,2349601.62,130.0
2020-11-09,15:57,3:57 PM,179.37,178.69,178.97,179.37,178.954,11563.0,2069242.655,124.0
2020-11-09,15:58,3:58 PM,179.39,178.97,179.37,179.21,179.137,14034.0,2514002.44,165.0
2020-11-09,15:59,3:59 PM,179.47,179.05,179.22,179.37,179.321,7040.0,1262421.73,78.0
2020-11-10,09:30,09:30 AM,182.92,181.41,182.85,181.89,182.147,6571.0,1196888.72,97.0
2020-11-10,09:31,09:31 AM,181.86,180.965,181.79,180.965,181.401,8994.0,1631520.81,125.0
2020-11-10,09:32,09:32 AM,181.52,180.45,180.6,181.36,180.949,9714.0,1757737.01,115.0
2020-11-10,09:33,09:33 AM,182.5,181.57,181.69,182.05,182.042,8264.0,1504398.885,96.0
2020-11-10,09:34,09:34 AM,183.0,182.03,182.09,182.88,182.701,5886.0,1075379.17,75.0
2020-11-10,09:35,09:35 AM,182.87,181.34,182.87,181.46,181.971,6142.0,1117665.595,78.0
2020-11-10,09:36,09:36 AM,182.25,181.58,181.6,182.23,181.927,4242.0,771735.93,44.0
2020-11-10,09:37,09:37 AM,182.46,182.19,182.45,182.29,182.318,3529.0,643401.42,35.0
2020-11-10,09:38,09:38 AM,182.27,181.56,182.19,182.1,181.943,4344.0,790359.42,45.0
2020-11-10,09:39,09:39 AM,183.0,182.22,182.22,182.84,182.796,2462.0,450044.59,30.0
2020-11-10,09:40,09:40 AM,183.74,182.78,183.01,183.32,183.354,4621.0,847277.14,59.0
2020-11-10,09:41,09:41 AM,184.37,183.49,183.72,184.32,183.762,5607.0,1030356.065,66.0
2020-11-10,09:42,09:42 AM,184.31,183.62,184.31,184.04,183.977,2401.0,441729.5,30.0
2020-11-10,09:43,09:43 AM,184.92,183.89,183.89,184.73,184.588,2402.0,443380.155,29.0
2020-11-10,09:44,09:44 AM,185.82,184.51,184.7,185.62,185.397,6994.0,1296668.09,74.0
2020-11-10,09:45,09:45 AM,186.21,185.36,185.59,185.97,185.935,3242.0,602799.69,43.0
2020-11-10,09:46,09:46 AM,186.98,185.45,185.78,186.93,186.542,1641.0,306116.14,27.0
2020-11-10,09:47,09:47 AM,187.0,186.7,186.8,186.76,186.826,3644.0,680795.695,38.0
2020-11-10,09:48,09:48 AM,187.53,186.5,186.78,187.53,186.777,7710.0,1440052.55,76.0
2020-11-10,09:49,09:49 AM,188.12,187.48,187.61,188.06,187.79,3387.0,636043.24,41.0
2020-11-10,09:50,09:50 AM,188.01,187.48,188.01,187.69,187.673,7889.0,1480550.53,111.0
2020-11-10,09:51,09:51 AM,188.86,187.77,187.9,188.77,188.392,3721.0,701006.42,52.0
2020-11-10,09:52,09:52 AM,188.725,188.04,188.725,188.07,188.45,4691.0,884017.675,67.0
2020-11-10,09:53,09:53 AM,188.18,186.76,188.07,187.0,187.69,9915.0,1860943.49,132.0
2020-11-10,09:54,09:54 AM,187.12,186.63,187.025,186.845,186.87,7081.0,1323227.445,89.0
2020-11-10,09:55,09:55 AM,188.48,186.77,186.8,188.48,187.469,7681.0,1439947.435,95.0
2020-11-10,09:56,09:56 AM,188.5,188.02,188.46,188.11,188.267,6174.0,1162358.73,69.0
2020-11-10,09:57,09:57 AM,189.17,188.63,188.66,189.05,188.945,2209.0,417380.14,34.0
2020-11-10,09:58,09:58 AM,189.44,188.92,189.09,189.29,189.187,4280.0,809719.77,74.0
2020-11-10,09:59,09:59 AM,189.95,189.35,189.35,189.82,189.61,2208.0,418659.84,34.0
2020-11-10,10:00,10 AM,189.84,188.78,189.83,188.84,189.209,9674.0,1830413.375,89.0
2020-11-10,10:01,10:01 AM,189.9,188.84,188.88,189.76,189.278,5087.0,962858.135,69.0
2020-11-10,10:02,10:02 AM,190.79,189.76,189.76,190.77,190.184,6341.0,1205953.91,61.0
2020-11-10,10:03,10:03 AM,191.78,190.75,190.82,191.78,191.214,3617.0,691619.35,52.0
2020-11-10,10:04,10:04 AM,193.5,191.61,191.7,193.41,192.586,16683.0,3212911.91,178.0
2020-11-10,10:05,10:05 AM,193.28,192.34,193.18,193.11,192.965,15287.0,2949862.745,151.0
2020-11-10,10:06,10:06 AM,193.9,192.61,193.04,193.63,193.193,10984.0,2122033.65,123.0
2020-11-10,10:07,10:07 AM,193.73,191.83,193.73,192.11,192.57,12669.0,2439673.95,143.0
2020-11-10,10:08,10:08 AM,191.94,191.3,191.84,191.68,191.585,6172.0,1182460.24,76.0
2020-11-10,10:09,10:09 AM,192.46,191.37,191.645,192.11,191.956,6884.0,1321428.375,71.0
2020-11-10,10:10,10:10 AM,192.97,192.18,192.18,192.45,192.692,4284.0,825492.895,56.0
2020-11-10,10:11,10:11 AM,192.63,191.31,192.5,191.52,191.93,5767.0,1106859.385,59.0
2020-11-10,10:12,10:12 AM,191.74,191.105,191.4,191.105,191.513,4002.0,766433.75,45.0
2020-11-10,10:13,10:13 AM,191.35,190.79,190.95,191.05,191.089,2292.0,437977.005,32.0
2020-11-10,10:14,10:14 AM,191.15,190.74,191.0,190.74,191.005,980.0,187184.99,12.0
2020-11-10,10:15,10:15 AM,191.26,190.74,190.74,190.9,190.928,1534.0,292883.45,19.0
2020-11-10,10:16,10:16 AM,191.09,189.76,191.0,189.98,190.118,6666.0,1267324.26,81.0
2020-11-10,10:17,10:17 AM,190.26,189.9,190.12,190.22,190.091,4176.0,793818.745,42.0
2020-11-10,10:18,10:18 AM,191.18,190.3,190.3,191.18,190.627,4193.0,799297.8,48.0
2020-11-10,10:19,10:19 AM,191.64,191.2,191.24,191.38,191.346,8964.0,1715224.35,73.0
2020-11-10,10:20,10:20 AM,192.38,191.33,191.35,192.38,192.038,6128.0,1176811.13,58.0
2020-11-10,10:21,10:21 AM,192.89,192.31,192.37,192.65,192.665,13462.0,2593658.555,111.0
2020-11-10,10:22,10:22 AM,192.73,191.53,192.73,191.74,192.018,7739.0,1486027.855,79.0
2020-11-10,10:23,10:23 AM,192.37,191.56,191.67,192.2,191.996,5666.0,1087851.55,56.0
2020-11-10,10:24,10:24 AM,192.62,192.28,192.29,192.28,192.459,2140.0,411862.69,23.0
2020-11-10,10:25,10:25 AM,192.59,191.76,192.29,191.76,191.965,3925.0,753462.97,31.0
2020-11-10,10:26,10:26 AM,191.78,191.2,191.62,191.45,191.405,6306.0,1207002.06,60.0
2020-11-10,10:27,10:27 AM,191.61,191.01,191.56,191.01,191.316,2571.0,491874.565,31.0
2020-11-10,10:28,10:28 AM,191.13,190.53,191.07,190.53,190.798,1693.0,323021.56,31.0
2020-11-10,10:29,10:29 AM,191.215,190.75,190.78,191.14,190.953,1074.0,205083.43,11.0
2020-11-10,10:30,10:30 AM,190.91,190.72,190.885,190.87,190.823,1300.0,248070.5,12.0
2020-11-10,10:31,10:31 AM,190.75,190.06,190.75,190.09,190.292,4167.0,792946.64,44.0
2020-11-10,10:32,10:32 AM,190.06,189.0,190.06,189.05,189.351,6467.0,1224530.91,71.0
2020-11-10,10:33,10:33 AM,189.26,188.48,189.1,188.59,188.866,4570.0,863116.9,63.0
2020-11-10,10:34,10:34 AM,188.97,188.575,188.63,188.795,188.747,3436.0,648534.985,39.0
2020-11-10,10:35,10:35 AM,188.88,187.51,188.67,187.75,187.991,5663.0,1064595.06,59.0
2020-11-10,10:36,10:36 AM,187.755,187.12,187.755,187.39,187.371,5509.0,1032227.405,70.0
2020-11-10,10:37,10:37 AM,187.78,186.94,187.3,186.94,187.506,3907.0,732587.52,46.0
2020-11-10,10:38,10:38 AM,186.98,185.72,186.98,185.92,186.189,9215.0,1715729.96,83.0
2020-11-10,10:39,10:39 AM,186.58,185.78,185.79,186.165,186.248,8088.0,1506376.54,92.0
2020-11-10,10:40,10:40 AM,186.3,185.62,185.96,185.69,185.911,5101.0,948330.565,52.0
2020-11-10,10:41,10:41 AM,186.79,185.79,185.79,186.75,186.555,7012.0,1308127.165,81.0
2020-11-10,10:42,10:42 AM,187.8,187.1,187.11,187.8,187.413,7472.0,1400350.73,64.0
2020-11-10,10:43,10:43 AM,188.1,187.21,187.78,187.21,187.818,8254.0,1550246.99,70.0
2020-11-10,10:44,10:44 AM,187.89,186.79,187.215,187.8,187.477,4120.0,772405.1,38.0
2020-11-10,10:45,10:45 AM,188.47,187.7,187.77,188.12,188.214,16649.0,3133577.125,93.0
2020-11-10,10:46,10:46 AM,188.69,188.09,188.25,188.285,188.404,7408.0,1395699.115,91.0
2020-11-10,10:47,10:47 AM,188.37,187.67,188.37,187.8,187.955,1218.0,228928.97,19.0
2020-11-10,10:48,10:48 AM,188.17,187.75,187.77,188.17,187.966,844.0,158643.21,10.0
2020-11-10,10:49,10:49 AM,188.37,187.87,187.9,187.87,188.162,2972.0,559218.955,31.0
2020-11-10,10:50,10:50 AM,187.87,187.44,187.87,187.45,187.67,1147.0,215257.4,19.0
2020-11-10,10:51,10:51 AM,187.39,187.02,187.02,187.39,187.233,328.0,61412.56,5.0
2020-11-10,10:52,10:52 AM,187.1,186.87,187.05,186.9,186.962,430.0,80393.7,7.0
2020-11-10,10:53,10:53 AM,186.74,185.81,186.74,185.81,186.253,1663.0,309738.76,28.0
2020-11-10,10:54,10:54 AM,186.3,185.5,185.89,186.3,185.837,2833.0,526476.94,36.0
2020-11-10,10:55,10:55 AM,186.54,186.21,186.25,186.53,186.389,2943.0,548543.2,34.0
2020-11-10,10:56,10:56 AM,186.86,186.33,186.44,186.795,186.452,4059.0,756807.69,44.0
2020-11-10,10:57,10:57 AM,187.13,186.77,186.77,187.06,187.005,2724.0,509402.61,29.0
2020-11-10,10:58,10:58 AM,187.64,187.15,187.3,187.48,187.462,5128.0,961305.425,48.0
2020-11-10,10:59,10:59 AM,187.83,187.4,187.45,187.66,187.61,3402.0,638248.38,33.0
2020-11-10,11:00,11 AM,188.48,187.5,187.65,188.48,188.116,5403.0,1016390.685,48.0
2020-11-10,11:01,11:01 AM,188.99,188.45,188.49,188.66,188.682,4961.0,936051.005,55.0
2020-11-10,11:02,11:02 AM,189.18,188.66,188.66,189.14,188.923,2423.0,457761.72,32.0
2020-11-10,11:03,11:03 AM,189.67,189.19,189.42,189.67,189.485,2460.0,466133.15,29.0
2020-11-10,11:04,11:04 AM,190.09,189.7,189.84,190.09,189.906,6868.0,1304273.33,62.0
2020-11-10,11:05,11:05 AM,190.27,189.45,190.105,189.58,189.95,3958.0,751820.695,43.0
2020-11-10,11:06,11:06 AM,189.86,189.34,189.6,189.35,189.628,3346.0,634494.59,36.0
2020-11-10,11:07,11:07 AM,189.745,189.1,189.11,189.21,189.433,5141.0,973876.35,49.0
2020-11-10,11:08,11:08 AM,190.01,189.39,189.39,190.01,189.86,5074.0,963350.68,40.0
2020-11-10,11:09,11:09 AM,190.29,189.7,190.04,189.7,190.053,6616.0,1257389.15,64.0
2020-11-10,11:10,11:10 AM,189.97,189.57,189.65,189.96,189.855,3670.0,696769.03,39.0
2020-11-10,11:11,11:11 AM,190.7,189.88,189.945,190.65,190.274,7606.0,1447223.33,61.0
2020-11-10,11:12,11:12 AM,190.62,189.805,190.56,189.91,190.206,3259.0,619879.92,38.0
2020-11-10,11:13,11:13 AM,190.26,189.84,189.94,190.22,189.963,1741.0,330725.2,19.0
2020-11-10,11:14,11:14 AM,190.38,190.02,190.38,190.105,190.159,2282.0,433942.205,29.0
2020-11-10,11:15,11:15 AM,190.61,190.29,190.29,190.6,190.459,3000.0,571376.575,35.0
2020-11-10,11:16,11:16 AM,191.42,190.18,190.45,191.13,191.098,7201.0,1376096.16,75.0
2020-11-10,11:17,11:17 AM,191.435,191.18,191.18,191.38,191.318,4435.0,848496.255,46.0
2020-11-10,11:18,11:18 AM,191.485,190.83,191.37,190.83,191.2,6571.0,1256372.69,79.0
2020-11-10,11:19,11:19 AM,190.685,190.2,190.45,190.26,190.45,2517.0,479363.77,27.0
